commit_id,author,date,lines_added,lines_removed
9af84a2b045181ec6856c2e4c43fe4b76b162472,Steven Silvester,2016-06-21 14:58:47-05:00,11,0
ba35397bff3ceeb08dd59380e10c0e773a5f900f,Steven Silvester,2016-06-21 14:52:06-05:00,8,3
a1ddbfb9aa84f10f1a45c2a5830a5b3c33059add,Steven Silvester,2016-06-21 14:10:18-05:00,18,9
c4a392f0c4a4e34b3e01158c5cc4acbf0664beba,Steven Silvester,2016-06-21 14:04:06-05:00,119,25
fd1c696b1844e5608afc8c38542df4b7782e64b6,Steven Silvester,2016-06-21 14:04:02-05:00,131,82
a9b7b9b02bd2ff7cbf36e8db8a2b10bb4cd1fedb,Steven Silvester,2016-06-21 12:05:16-05:00,48,0
9528b050a67e0f1c4f8cb364f2584709eb4ea0d5,Steven Silvester,2016-06-21 11:14:59-05:00,55,67
62910f516aa94f5bf26042f1ab9a706582680102,Steven Silvester,2016-06-21 11:14:51-05:00,162,138
076e04c0ef83af097c0a30de246170009247a2e0,Steven Silvester,2016-06-21 11:04:40-05:00,125,0
5c42a45f2503e890a4af892e24c5596a0cb37b76,Steven Silvester,2016-06-21 09:12:12-05:00,270,6
3b1ccf583f4a5f134bf61d2976c655d530cbb14d,Steven Silvester,2016-06-21 09:12:07-05:00,9,12
9190cb70b7c0e5d43399bd5ea8a5ba9a9bdb132b,Steven Silvester,2016-06-21 09:11:17-05:00,0,1
9be58ba2bf760c51651c9bf1ff8ef0f0c994ca12,Steven Silvester,2016-06-21 08:01:05-05:00,116,0
510b6ee1b7f52a009dbbdf8698adc8cfee5208d5,Steven Silvester,2016-06-21 08:01:00-05:00,31,4
281d03c2ed3ea6ceb0c3f4d8f350d656ed26fa06,Steven Silvester,2016-06-21 08:00:50-05:00,4,57
2ad1c8d762e2997794f8c950aeab1db388283ae3,Steven Silvester,2016-06-21 08:00:19-05:00,46,27
88fcae88540764e350a4122c6814cc4f114d5b2a,Steven Silvester,2016-06-21 07:01:19-05:00,24,0
e9e6f57527372c4a653434fbe31e5fa7ed3a1d0c,Steven Silvester,2016-06-21 07:01:15-05:00,31,14
a0168b7c4d9f8bb47d2cd9fa232869e50713b79a,Steven Silvester,2016-06-21 06:33:48-05:00,29,29
b0604e0b8d170c2bb74a1fc5af9e6bf8105dd0f0,Steven Silvester,2016-06-21 06:33:44-05:00,14,12
4459d9c7946ecfc921191e1b3650a67760cd5f8a,Steven Silvester,2016-06-20 20:40:07-05:00,140,128
8bb45be336bd1587d4f6ec5cd5ad87af905429c3,Steven Silvester,2016-06-20 20:38:52-05:00,16,0
a2769212920b19d22c8d5907fc67c7df19df18c0,Steven Silvester,2016-06-20 12:52:25-05:00,1,1
a7a97322a11eff6d2bc007978ca24f526cea671b,Steven Silvester,2016-06-20 12:46:25-05:00,43,0
dcd40d6fb6aa1bc0a2f50ab961939e6af1e31cf4,Steven Silvester,2016-06-20 12:45:06-05:00,253,89
8791d9bc8faa09ae12b25425f62abe3ddb6655c9,Steven Silvester,2016-06-23 09:22:11-05:00,1406,619
615e6796a497343ec946d155ffa112d0664c0a68,A. Darian,2016-06-23 15:21:00+01:00,73,105
446e285a5a7faa182669a4a598d2846bd848a515,A. Darian,2016-06-23 15:04:37+01:00,78,41
558a86603fddacbd120e06c13c76798ae5039d2c,A. Darian,2016-06-23 14:43:48+01:00,105,10
e1ab664d40d56fecca769923441780b6e473db24,Steven Silvester,2016-06-23 08:29:28-05:00,5,5
d082c830eaf674c53d8a3940236557f73b7d6f4d,A. Darian,2016-06-23 14:21:43+01:00,0,2
67ff293a886b6124ac05c52c3d546fc95c364153,A. Darian,2016-06-23 14:19:22+01:00,164,3
482c8003be416108503a20df62612bb822bbdc85,A. Darian,2016-06-23 14:19:07+01:00,1,0
5b6e383c6a66ee9360ea5a49ab62cbd0b11e060b,A. Darian,2016-06-23 14:18:41+01:00,4,4
50ca4430c79c6c401b2f9a1a3ab3f3c16c2e589f,A. Darian,2016-06-23 13:00:02+01:00,6,0
1836aa5414906136bbf5f5a489aa8e8250442b90,A. Darian,2016-06-22 17:24:56+01:00,12,4
97156affc24b80daa62a56c5197b6f7ead0ff9f6,A. Darian,2016-06-22 16:42:29+01:00,31,0
c98726eb680f88a4c5018095163183a0cccaa084,A. Darian,2016-06-22 08:47:21+01:00,542,9
59d9adde2abf0232b50f1dbb1702dd8e0d9c42b8,A. Darian,2016-06-21 22:12:10+01:00,1,1
f517953090878cdc79589be942b768dadb5208d5,A. Darian,2016-06-21 22:04:40+01:00,193,7
f47aa63a593a72f0e80aeb13b99ca81c74d6249a,A. Darian,2016-06-21 22:04:27+01:00,6,6
63dcf8b3df85bfa8126448895b1ef1798b0d896d,A. Darian,2016-06-21 15:48:26+01:00,11,15
5cbb87a29c02866620c47a3a51ea389bbff1354c,A. Darian,2016-06-21 13:01:40+01:00,39,1
35ded52e370021167b1328503e25fe1f7260a9ae,A. Darian,2016-06-21 11:43:33+01:00,52,15
175ef707f518097a7f42842feebbaa61cc33bd2a,A. Darian,2016-06-21 11:43:25+01:00,4,4
4664b40e398d3b973bc4f2274b7371942031ec36,A. Darian,2016-06-21 11:21:18+01:00,159,2
dfb8156bddf7e8639890a8ab5e987b8ee43ca0a0,A. Darian,2016-06-21 11:12:13+01:00,7,7
9a6e6fe1f6b25a52d73a39457dadf185d1098eb6,A. Darian,2016-06-21 10:20:49+01:00,33,51
300feee28bf3fd399f5608b1d5f86fad24244c77,A. Darian,2016-06-16 20:16:14+01:00,17,1
e0662d3dd7c3a96723735397abbdf479c9015674,A. Darian,2016-06-16 16:26:20+01:00,47,3
bc7fd6f5a9b5b842110dec38f5625a093490e31a,A. Darian,2016-06-15 22:52:49+01:00,6,3
807cccd6b9f5866c86fa7ada43896c07dbb5e3e5,A. Darian,2016-06-15 19:05:35+01:00,188,0
2772aced73d0cf1a71b59ad121ef0887855c8d37,A. Darian,2016-06-14 09:31:31+01:00,56,749
b3e9250b89daf1051e3360fae566b1fd139e88aa,Steven Silvester,2016-06-23 08:19:56-05:00,2,2
eec8a48f65f4bd28075545ffa548d53a0cf8a80d,Steven Silvester,2016-06-23 08:18:14-05:00,4,4
8992eadb206dd95f0c1097cb9f113182d04bf24e,Steven Silvester,2016-06-23 07:31:42-05:00,6,6
bf580efdb0d1f9bbdac7ebd544a3dcc53cec9746,Steven Silvester,2016-06-23 07:28:33-05:00,68,31
f77e5bb3641c4547d1eebd117d9881240bdb91dc,Steven Silvester,2016-06-23 06:54:26-05:00,2,1
25b962fc11edc7835efa13974f9aa46fb1cc87e0,A. Darian,2016-06-23 12:48:29+01:00,1,6
ebd86ac2c96fba0614b368244caa162a9f6eaabc,Steven Silvester,2016-06-23 06:39:03-05:00,1,6
4bcc9b96d241e4c6c6f5cabe333584f077c3baff,Jason Grout,2016-06-23 00:04:57-04:00,34,2
8999bee631c471c9e6fe653b053c52988854e1cd,Steven Silvester,2016-06-22 19:54:12-05:00,3,1
f1ceb2ac681c4c6096957a9e716db6ec6ed928c0,Jason Grout,2016-06-22 19:36:59-04:00,3,1
a34cf56c7f98447b330d0e1db9083f3a95edd47b,Steven Silvester,2016-06-22 17:03:55-05:00,102,0
04169b5b2dba3425ddc7a4138cd8f0d94c3b0da3,matt-bowers,2016-06-22 15:02:25-07:00,1,1
e31d6ce645a7d2bf20246137afc5d6c3c61a8997,Jason Grout,2016-06-22 17:56:50-04:00,1,1
24b8998af7d049a99c5a7a2fd69f41ca71baa9c2,Steven Silvester,2016-06-22 16:28:18-05:00,34,2
92eaa21d8fa2e21846de64bee2c732728a46a52c,S. Chris Colbert,2016-06-22 15:56:45-05:00,18,9
75a5521c543e59ba96bdd7fb7ec20b032f3ee769,Elliot Kirk,2016-06-22 13:34:32-07:00,1,4
61b3458209c394bf523a49d96a6799df1dbad5c7,Matt Bowers,2016-06-22 12:54:35-07:00,102,0
6e5ad13aa034b66be037bd5def35d799d79864a1,Elliot Kirk,2016-06-22 12:52:54-07:00,1,2
511857ee2105dab8fdb0cdbbaa4586beb7ccb89a,Elliot Kirk,2016-06-22 11:33:06-07:00,0,7
402d6ca29d80e65e814f74288d9dc6e05b75e7a0,Steven Silvester,2016-06-22 13:29:28-05:00,1,5
f4fc1f028720e92a1c38a3bb720f10cb106507aa,Steven Silvester,2016-06-22 13:22:21-05:00,72,100
78b9d997be3336c8f1cad231a00b81ffb4bff3e5,Steven Silvester,2016-06-22 12:46:20-05:00,123,39
a744ce4bd76bceebedc95982b265660f3239f599,Elliot Kirk,2016-06-22 09:14:37-07:00,16,46
8accb98f54f3f189704150c0945317f965c292e0,A. Darian,2016-06-22 16:56:31+01:00,75,27
a8ec0f6d0acc32a3a1e0f34971227c6c1821670f,Steven Silvester,2016-06-22 10:45:20-05:00,75,27
967ff6b06ce3ca5098ec3848cd922b1939e55f02,Steven Silvester,2016-06-21 18:17:32-05:00,125,22
5a4159f7be78c47059732ed32b79149f4591a995,Carol Willing,2016-06-21 16:11:51-07:00,4,4
7f588e4b8e633b4846c03f86434038ce03b9ff49,Carol Willing,2016-06-21 14:12:16-07:00,16,3
a03a1097f767d92c778fec7e538749b1a3f34fcb,Carol Willing,2016-06-21 14:08:29-07:00,8,4
89b650aa7d597747685de3c950cccac7090cf57b,Carol Willing,2016-06-21 14:03:21-07:00,3,1
8f4c95991b1a98b9fd30b92b7b90640ea45e9057,Carol Willing,2016-06-21 13:54:12-07:00,4,0
7a5619e0063d708a74c36ab5f129abb15a03ce00,Carol Willing,2016-06-21 13:52:14-07:00,17,5
dd387dc44110fdd9b6b01891359e874bc0d69b80,Carol Willing,2016-06-21 13:45:58-07:00,39,3
311940ee8a108c261be532c20b5648eb640ecdcc,Carol Willing,2016-06-21 13:25:12-07:00,10,4
9b7df7d7818a30cc3fbac2a38dc35ebd6d3c1535,Carol Willing,2016-06-21 13:21:25-07:00,20,4
16f2897fb378fde45e2c298722c192f4efec29d4,Carol Willing,2016-06-21 11:34:54-07:00,12,4
694fe786162a7ff1dbf090dc598ddc9728458385,Carol Willing,2016-06-21 11:25:08-07:00,3,1
a28508c7c8de77ea79fe92e3258cf5dd3adb4ddb,Carol Willing,2016-06-21 11:20:47-07:00,1,1
bc3c464c74407bec1864857788870fc5915045d5,Carol Willing,2016-06-21 11:09:26-07:00,1,1
130a10e00ae42daccaab59515d899c7a603cfb56,Steven Silvester,2016-06-21 15:04:39-05:00,54,0
d6188b95568d01922491a877df22efbbbc7ecd6d,Steven Silvester,2016-06-21 10:09:24-05:00,22,12
3c990397ccfd076ffb0f9ef9ca6b9aa742ab27c3,A. Darian,2016-06-21 15:51:50+01:00,22,12
218673453318f386d088603d6fbb53a079fa8183,Steven Silvester,2016-06-20 20:45:53-05:00,93,46
3ffd008452c97a892ca1b3c2833bb03111ef8766,Steven Silvester,2016-06-20 20:44:14-05:00,34,27
a536c84a042bcdecdadfedddd4dfd16163d4d0dc,Carol Willing,2016-06-20 17:28:31-07:00,53,41
fc90a304be219514ae1c5f16c127dee6f263b870,Carol Willing,2016-06-20 16:06:52-07:00,4,3
c080e1333697146ffccebaa6d249f4595193d37d,Carol Willing,2016-06-20 15:59:37-07:00,67,32
78b9730083308724441c72cc1451de60cd02c8d5,Carol Willing,2016-06-20 15:57:38-07:00,1,1
723e7b24a6d5a53c1fa23a84c4f0a06ccdb4e295,Elliot Kirk,2016-06-20 14:23:34-07:00,59,9
711f9bb3b764cf414721e1c7702f319cbb814b04,Carol Willing,2016-06-20 13:41:44-07:00,1,1
632acc53eabdad87bc45f8d3811ef4a0d3cbc793,Carol Willing,2016-06-20 13:38:41-07:00,10,10
ccb3a6efcb4753611517d14245c10304a41cfd03,Carol Willing,2016-06-20 13:16:22-07:00,23,17
fcfc42241152765622b8036a829ed1ae708c0304,Steven Silvester,2016-06-20 15:30:13-05:00,79,11
afc6a5b42ebe4bb352b2ffe60ca72357f3fe350c,Elliot Kirk,2016-06-20 13:17:02-07:00,3060,833
6c2e681fd25a028996eb9fbb7bb864a1f616b8fc,Carol Willing,2016-06-20 12:45:26-07:00,60,6
50117833a26f897da34b2de65707b790ae2fa608,Steven Silvester,2016-06-20 14:41:54-05:00,9,5
a32ee3b1c5ead9fddf33a3810e905d8e6cfd9e5c,Carol Willing,2016-06-20 12:30:28-07:00,11,4
75be2ff01f5eca85e6eb7114f3679ea33321120a,Carol Willing,2016-06-20 12:20:09-07:00,4,2
0d562cdbb6614654a19e3d65077a99a452af21be,Carol Willing,2016-06-20 12:13:10-07:00,6,1
82b14595a100ad7e4a4515f3acfaf46b06a12485,Jason Grout,2016-06-20 15:07:19-04:00,9,5
29cf3c8f6f2132c67841a8d36992b9f95a3321b3,Jason Grout,2016-06-20 14:57:15-04:00,365,35
76a12be1a12819218e2427b323f3b5c3292083e2,Jason Grout,2016-06-20 14:55:50-04:00,153,0
7e7bb1ad35b3761a0668a143fc450219be85f624,A. Darian,2016-06-20 19:14:45+01:00,427,291
19e617dc0a36154bb70fa30dfecf473c4799e5c7,Steven Silvester,2016-06-20 13:01:22-05:00,4,2
164d3dd4d1980f8ac6f4e16e2a7ffd1d9c8bb648,Steven Silvester,2016-06-20 12:59:12-05:00,300,111
2ec877db013e4a5be461ad839cdcea8e3e6d6373,A. Darian,2016-06-20 18:39:56+01:00,13,13
0065da386edf069e42a63a30ac37b5627debb575,A. Darian,2016-06-20 18:17:44+01:00,1,5
8ca3519a665ce76d2f4c50b8e099e9e1592da46d,A. Darian,2016-06-20 18:09:13+01:00,1,1
206841fe6ea5cff48d85beb9708c615fae8d0b89,A. Darian,2016-06-20 18:07:42+01:00,67,58
085a159709967c649899455e5c576ca1da2a452d,A. Darian,2016-06-20 17:18:33+01:00,10,6
766991d74dd36f2f50f72cc17e91002e78879a3f,A. Darian,2016-06-20 14:47:18+01:00,7,9
568637acc961d19d723514c0881b39ab8e29b844,A. Darian,2016-06-20 14:40:32+01:00,1,1
fd718685d1067dedbf155c787f51601a17d76415,A. Darian,2016-06-20 14:22:08+01:00,61,82
7ba22a264c45b36c53676033fbddf8754f6e3123,A. Darian,2016-06-17 11:07:04+01:00,6,12
d4908e1d5bf0394029353f887ce57c454ae0c8aa,A. Darian,2016-06-17 08:52:20+01:00,2,4
3063b766c5c30b188dee5257afc03b3165a4f2dd,A. Darian,2016-06-17 08:51:03+01:00,4,7
3723307ec5eb37d932d33bb93b11b9f911d1017c,A. Darian,2016-06-17 08:42:23+01:00,42,25
9d0a9fe6614082560140eb125a58d5e60eef74be,A. Darian,2016-06-16 21:52:06+01:00,71,36
d8d7b2bfb7e07e7d0e1928921f45cdde72af127d,A. Darian,2016-06-16 20:27:54+01:00,9,6
bd3744fdd50e186e940f9646b226b0d9ed82d22a,A. Darian,2016-06-16 20:17:18+01:00,200,41
54b3af1085b118ee969f4da047d321141ef68297,Jason Grout,2016-06-20 12:18:32-04:00,203,4
c8a0ffd488800899d1c7e624b8f839abf78b60d3,Steven Silvester,2016-06-20 08:02:02-05:00,100,4
f2d0bb292c89f338909389007d0e42a024e9a927,Steven Silvester,2016-06-20 08:01:50-05:00,6,0
3d7f83e8d04da855dfb27312a1ea017caedec6c4,Steven Silvester,2016-06-17 14:46:38-05:00,98,1
5aaff1bae41aba7de7f12186bc43a99e93e74842,Steven Silvester,2016-06-20 11:01:18-05:00,26,2
b2acadcb44992964e3fe4c2d8f586e89e37dfefd,Steven Silvester,2016-06-20 11:00:54-05:00,5,5
356f8ebbdf503b249fec19b8dc1508cc6997501d,A. Darian,2016-06-20 17:00:37+01:00,659,352
9b30376a438d195f6967c2e51060552798a9bdb4,Steven Silvester,2016-06-20 10:58:44-05:00,165,105
30bdd155b7713a2f4728f7d973e5af60d8a210ee,Steven Silvester,2016-06-20 10:58:21-05:00,260,187
b49f3cdd732b31b691295d2db79702fdb4a73a08,A. Darian,2016-06-20 16:52:16+01:00,5,5
218c1b6f9ed998179910a1087a8fd9ab5550803b,Jason Grout,2016-06-20 11:39:18-04:00,2,3
aa502ea2c204cbc69f303169b1b4bb78636b61a0,Jason Grout,2016-06-20 11:35:37-04:00,26,2
dfe5f5fd6567de6141a4acd0059ad1aee39fc8b7,Jason Grout,2016-06-20 11:28:01-04:00,93,0
e44428c3127e6cb02659d2ce0f2921c83460479d,Steven Silvester,2016-06-20 09:28:30-05:00,17,14
7dfcd1a0a01d6aaa7e6f561660e93ad9f23c5d70,Steven Silvester,2016-06-20 08:48:23-05:00,93,0
adcc5652031304b8e4e887ab8388edf539eecd16,A. Darian,2016-06-20 14:24:18+01:00,1119,326
09e05d0c330c1e1e43eec165b45015aab84f1d69,Steven Silvester,2016-06-20 08:04:10-05:00,2,2
8c06d140bdc8b1d372a62316296140b2efad3438,Steven Silvester,2016-06-20 07:15:29-05:00,160,85
4233ae34fb306298f141dd2d3180b48cb9ad940f,Steven Silvester,2016-06-20 07:15:24-05:00,8,5
ca7577eeecfe7d36b114ef889386055e06ab83ad,Steven Silvester,2016-06-19 17:36:55-05:00,65,21
1ad9cf880fb983c5564333f24d8590f2cfad1cb1,Steven Silvester,2016-06-19 17:28:52-05:00,9,1
ef70e9bf8ccde54ec7ba67370131a0838429dc77,Steven Silvester,2016-06-19 17:25:20-05:00,8,0
dc6680f057c7102cd8bb30fb82a3569223245205,Steven Silvester,2016-06-19 17:21:45-05:00,138,91
5cc5e87bdb07e65305eb640eb42fd77045e69986,Steven Silvester,2016-06-19 16:17:10-05:00,153,0
0b9f5dde725e28b1d4967fe0b011ca8488a2a7e4,Brian E. Granger,2016-06-19 11:08:54-07:00,54,0
69b4a317a9a7d08f95e1056c24358037cafae0cf,Samuel Vasko,2016-06-18 17:42:33+02:00,2,1
542466298557f9b2639867cdc7b982ad4f22978c,Steven Silvester,2016-06-18 08:55:26-05:00,0,1
d70a70cfdf4fe91091cc38bde113134b0258920b,Steven Silvester,2016-06-18 08:45:51-05:00,6,4
bc32ebb66ee44d70f2769df56caa81ee85e7b442,Steven Silvester,2016-06-18 08:43:34-05:00,37,14
97be3cb47d7a2e618a6e09f5f86db478d95d4eb3,Steven Silvester,2016-06-18 08:33:58-05:00,108,30
387bb50e4d599f3a635f176fca5b388f84ef45f4,Steven Silvester,2016-06-18 08:10:02-05:00,36,26
16a18dd680e163bc4af27f7d419aef18d0c17ad3,Steven Silvester,2016-06-18 08:03:14-05:00,113,64
f2108914ca8f786399f8dfe0f36212da3b795013,Steven Silvester,2016-06-18 08:02:19-05:00,2,2
a947f1871246ff2699512426eb88f72191eba10d,Steven Silvester,2016-06-18 07:21:12-05:00,127,75
51ffb1d86832eb42042a9b0c39be75d739a870e7,Steven Silvester,2016-06-17 18:37:20-05:00,121,139
5415ac2f2526c32a24f8ab05bd505bd39d2f75af,Elliot Kirk,2016-06-17 15:53:37-07:00,273,3
f641aae96eb255aee108c0420802beacc0081a18,Steven Silvester,2016-06-17 15:38:27-05:00,173,44
3546434d105e16212a942cbcb8116cd87e1483e5,Steven Silvester,2016-06-17 15:38:23-05:00,152,95
8462329383d0c345d1c57d466a87340641139ed8,Steven Silvester,2016-06-17 13:42:28-05:00,221,0
f8a8ed6d81d140d8ea776334e4b3615d7c59449d,Steven Silvester,2016-06-17 13:42:24-05:00,91,34
683784e5bec7acc43c608a696f35ceda14e96d44,Steven Silvester,2016-06-17 12:31:39-05:00,29,54
76627604c6dce2b3a38142c34b3f81b08008fabc,Steven Silvester,2016-06-17 12:23:10-05:00,49,0
a463d45fc13540a5c15f529eb3ba091913c922a8,Steven Silvester,2016-06-17 12:23:02-05:00,1,0
a028b9076b3e79ce74d55d6dd6c113b5a0f428b1,Steven Silvester,2016-06-17 10:44:28-05:00,32,5
87c62c47fc923196f9599040041bfdd78c4506ab,Steven Silvester,2016-06-17 10:37:01-05:00,115,107
fa5729ae72bccfd936b2cc17fbd111b789c4dd7c,Steven Silvester,2016-06-17 10:36:55-05:00,68,86
b969e3b07bd2c37ba03a8a53f0cb383097739419,Steven Silvester,2016-06-17 10:09:26-05:00,424,162
07b15f203bdbee8e9d649b91357409447248c116,Steven Silvester,2016-06-17 10:09:20-05:00,176,57
85b19386c994d2f0960e782e8584c054e3090ec4,Steven Silvester,2016-06-17 07:27:13-05:00,64,28
deb40751f15673331faf8823368d54c3da75c0d0,A. Darian,2016-06-16 21:27:49+01:00,34,34
f30cbb8cef8756995682313eb5c968303b854e49,Steven Silvester,2016-06-16 15:23:43-05:00,7,4
221cefd8459a6fde330782e699ea90b36cd43f5d,Jason Grout,2016-06-16 16:22:34-04:00,7,4
502b3e41e64a36417eff3bc8f401afc7e8033c3c,Steven Silvester,2016-06-16 15:10:23-05:00,70,1
bd01796027fc58a8b166d56cbc9d85169411ac3f,Steven Silvester,2016-06-16 15:09:46-05:00,2,2
b689b7d5a260145bf10c369526e12fa2041428d2,Steven Silvester,2016-06-16 15:09:26-05:00,12,13
280466e447fbfc58ca9459c60ff82999db8d2be3,S. Chris Colbert,2016-06-16 15:04:46-05:00,2,2
76e6b90dbe2eb9ff21e7a7176cee6321df0605c8,Steven Silvester,2016-06-16 15:04:38-05:00,11,11
431a84a7edc1ae4c738a2d301f579e55547a0691,Jason Grout,2016-06-16 16:04:03-04:00,69,0
4a7ac7475cfbde419449bd412e3e9a32665885f9,Steven Silvester,2016-06-16 15:00:33-05:00,11,10
c5b13eb1114f4fa2e37a7552d912f67e834c09e6,Jason Grout,2016-06-16 15:43:32-04:00,1,1
382d86658684a7a0f3a77b3760462c7074728af7,Steven Silvester,2016-06-16 14:33:38-05:00,78,0
49d559979f54023b032444be8505c4752f636525,Jason Grout,2016-06-16 15:33:30-04:00,56,0
0ef7e8fee55eafc6f3d95e8ba6453d29772faf93,Jason Grout,2016-06-16 15:33:18-04:00,64,0
d66caed231ca5d263eda7d5b1d6f9ae24c80d740,Steven Silvester,2016-06-16 14:30:27-05:00,23,1
df8b69de95991d3c604d51df6cb0644385c0fb3a,Jason Grout,2016-06-16 15:25:39-04:00,8,1
dd9caae8739d03325d0874ad41d3f058f78ffbee,Steven Silvester,2016-06-16 14:15:58-05:00,13,13
a89b02f5fd9e252bca7fed1358360d3c35726bf1,Steven Silvester,2016-06-16 14:15:00-05:00,13,18
2b42774b6d4fa9840466cadbdf6404c3c21e54bc,Steven Silvester,2016-06-16 14:13:40-05:00,2,2
30d64be0c4a4ed3563ba3766f1cfecff96284858,Steven Silvester,2016-06-16 14:12:26-05:00,3,3
b6d983c98c7c684cc35bcf102957a1fb518b27af,Steven Silvester,2016-06-16 14:11:27-05:00,20,1
050ecbaa26b8f7ec9b71c1ca00437a79bcf9534e,Steven Silvester,2016-06-16 13:49:20-05:00,15,13
3f690dafc439ac7abcc6d170129e790d15d124fa,Elliot Kirk,2016-06-16 11:49:00-07:00,60,3
93a059b6a43dda5efad63e3131612974b9d4d084,Jason Grout,2016-06-16 14:45:58-04:00,30,0
3e7003d2a17f404aa723e7013a0780fe234be3b0,Jason Grout,2016-06-16 14:45:41-04:00,4,4
1aeb3eafc2e3356fae57446df7763b1ad511dba4,Steven Silvester,2016-06-16 13:41:36-05:00,2,2
afbca0ecb81416c5a5fa751391d8e971fa76dcce,Steven Silvester,2016-06-16 13:40:42-05:00,26,0
d27981f4abc158905e87ef78293ef8ee7a25e751,Reese Netro,2016-06-16 11:33:45-07:00,3,3
91ed71ed3943c1a130138fa79ec22094be9c5657,Steven Silvester,2016-06-16 13:28:10-05:00,1,1
72b36ab1c5e56c4ca1b32b3f958e2b9e316f4b66,Reese Netro,2016-06-16 11:28:09-07:00,1,1
aaed3f76067f832502ca828a8a65da7c8c831930,Steven Silvester,2016-06-16 13:16:34-05:00,3,3
d83544d26674f6cda5832bbb0e21aae27089ae56,Steven Silvester,2016-06-16 13:15:56-05:00,4,4
5bbef633fd083d5681bcb3e298012505805a0194,Steven Silvester,2016-06-16 13:11:19-05:00,1,1
e68206042105e83f782c38d8b1d20dc0861e8521,Steven Silvester,2016-06-16 13:10:49-05:00,4,1
9d89b0ba7b35978e8e902c58c2133931e5920974,Reese Netro,2016-06-16 11:09:39-07:00,1,1
92d1e08850fc6e02b0e31a74283d1502982a5965,Elliot Kirk,2016-06-16 11:03:55-07:00,0,0
d26825ef47e7de774f7b151da07b6c644c660c5c,Steven Silvester,2016-06-16 13:03:01-05:00,2,2
f18f04f09ec1e4de43b39e12337733b345a6b6e2,Steven Silvester,2016-06-16 12:59:06-05:00,57,0
bb9dbb51c616fbe4b8fa2ee9bed628849a0bdd6b,Steven Silvester,2016-06-16 12:55:54-05:00,5,5
ea178f2c14ddf0111929f82907600dd997fea9b5,Steven Silvester,2016-06-16 12:55:27-05:00,1,1
143b9df102277645bd7907edf3d67709d7b3d761,Steven Silvester,2016-06-16 12:54:50-05:00,2,1
0c54c29cf243c72accd5e2378350e6bdb2dc5524,Steven Silvester,2016-06-16 12:54:02-05:00,52,52
9aad5adc539585621bd0f01c62fa271297a2e6f1,Steven Silvester,2016-06-16 12:53:14-05:00,20,21
8e8ea5de4365763d7f4346e13b8b557ec569addb,Steven Silvester,2016-06-16 12:44:03-05:00,4,2
86ed3deb65751833bfaa3670bbee7455fa3e8be8,eskirk,2016-06-16 10:39:53-07:00,57,0
32141969ad08deeb6564b55f905abacec090823d,Steven Silvester,2016-06-16 10:56:49-05:00,254,130
da39f59c39a144e7364d26e12a294e5a1a605662,Reese Netro,2016-06-16 10:38:02-07:00,1,1
7bebc44d195dae605cadb9c0b0a94fe80dfebf75,Steven Silvester,2016-06-16 12:36:08-05:00,4,4
cea48b90a492bcc69b2d841c8819b66c934dcb2d,Reese Netro,2016-06-16 10:32:33-07:00,2,2
03ecc2c1f75e62f75a97d71b90e9a14e36363d97,Steven Silvester,2016-06-16 12:32:55-05:00,22,4
fd0881791955e075c8eeed16249b2b4b88040b15,Steven Silvester,2016-06-16 12:22:37-05:00,33,0
8cf69d3e188027c94a6d70a0a270e3830d68ce73,Jason Grout,2016-06-16 13:02:55-04:00,41,0
51cf1ac11e41eac2394261134be0e4982f9e1cb7,Steven Silvester,2016-06-16 09:48:51-05:00,43,27
0a606861b8bf709fb061f80284b0ba8655ebda18,A. Darian,2016-06-16 15:37:44+01:00,13,5
72ae3aa9b746625dca07f06580fbbab2411ace0d,A. Darian,2016-06-16 15:24:19+01:00,4,4
e172d0c67909ff1dba15aa629c3b8e4c31a85724,A. Darian,2016-06-16 15:12:41+01:00,1141,506
24e119d8e4dd15e1e43194c923c2795bea92983d,A. Darian,2016-06-16 14:56:14+01:00,33,25
1bd88c55e5ae9f6edb9083978e001879e9f1ad8a,Steven Silvester,2016-06-16 08:52:15-05:00,138,125
e0f16460dfec6def25a29569bc3d6bf0ec782949,Steven Silvester,2016-06-16 08:23:48-05:00,29,80
f3bc3fccf48b8a553ddb731016423b5fdfdc5bc2,Steven Silvester,2016-06-16 07:33:05-05:00,21,17
be81cd9557ca5ddb1350bb9a1d3aa51b221aff28,Steven Silvester,2016-06-16 07:14:01-05:00,31,31
146fedf7b05768e0999f01666735f8bbfea854e8,Steven Silvester,2016-06-16 06:40:19-05:00,52,34
ae8c9b66554d31568887e345d9741021ac12500f,Steven Silvester,2016-06-15 21:39:57-05:00,4,3
d9ce99cc1fc50e1fd8133b01588b723d6ecf601e,Steven Silvester,2016-06-15 21:36:08-05:00,126,150
cbde1c2a8af0fa30c0469ab50aacbc285a426a26,Steven Silvester,2016-06-15 17:09:36-05:00,404,320
6afb830f40eee753210170b6f5406dc674811274,Steven Silvester,2016-06-15 15:41:02-05:00,116,104
75a18c9c06810b45ae04a319569e0745fdbe8451,Steven Silvester,2016-06-15 14:01:45-05:00,3,2
95bb6607092eb3c22c50ebd38413ade21aa3f4dc,Steven Silvester,2016-06-15 13:53:03-05:00,263,13
bf7afa147e1c8978aa96c97fb66d17ef08e6a563,Steven Silvester,2016-06-15 11:14:33-05:00,54,47
